Team,home_team_avg_spread,away_team_avg_spread,overall_avg_spread,home_team_avg_win,away_team_avg_win,overall_avg_win,Conf
Michigan,32.704227,20.641977,26.673103,0.9867032967032968,0.9551428571428572,0.970923076923077,B10
Duke,31.55113,20.262602,25.906866,0.9845439560439561,0.9523241758241758,0.968434065934066,ACC
Arizona,31.374283,20.423788,25.899036,0.9840357142857143,0.9528104395604395,0.9684230769230769,B12
Florida,31.370064,20.406807,25.888435,0.9806895604395605,0.9382747252747252,0.9594821428571428,SEC
Iowa St.,30.002182,19.717316,24.859749,0.9752912087912087,0.9271593406593406,0.9512252747252746,B12
Illinois,29.52532,19.853626,24.689472,0.9754642857142858,0.9298571428571429,0.9526607142857144,B10
Houston,29.373468,19.906437,24.639954,0.9784395604395604,0.9353434065934065,0.9568914835164835,B12
Purdue,28.526579,19.1164,23.82149,0.9733131868131868,0.9204230769230769,0.9468681318681318,B10
Gonzaga,27.7647,17.631235,22.697968,0.9576153846153846,0.8952719780219781,0.9264436813186814,WCC
Alabama,27.036562,17.676783,22.356672,0.9541758241758241,0.8896675824175824,0.9219217032967033,SEC
Tennessee,26.532948,17.71831,22.12563,0.9544945054945054,0.8843131868131868,0.9194038461538461,SEC
Vanderbilt,26.20867,17.82103,22.01485,0.9566785714285714,0.8947307692307693,0.9257046703296703,SEC
Michigan St.,25.779568,17.713034,21.7463,0.9598681318681318,0.9028434065934066,0.9313557692307692,B10
Louisville,27.007408,15.992274,21.499842,0.9460851648351648,0.8686923076923078,0.9073887362637363,ACC
Connecticut,24.993277,17.088057,21.040667,0.9569862637362638,0.8925659340659341,0.9247760989010989,BE
Arkansas,24.997597,16.8163,20.906948,0.9506950549450549,0.88760989010989,0.9191524725274725,SEC
St. John's,24.937162,16.681087,20.809124,0.9540604395604396,0.8881868131868133,0.9211236263736264,BE
Texas Tech,25.327766,16.256445,20.792107,0.9460576923076923,0.8739450549450549,0.9100013736263737,B12
Nebraska,23.905275,15.792912,19.849094,0.9465521978021978,0.8804368131868131,0.9134945054945054,B10
BYU,24.876953,14.606413,19.741684,0.9290521978021978,0.8352912087912088,0.8821717032967034,B12
Kansas,23.15668,14.842103,18.999392,0.9380961538461539,0.8591126373626373,0.8986043956043956,B12
Virginia,21.776594,15.919548,18.848072,0.9438461538461539,0.8813241758241759,0.9125851648351648,ACC
Kentucky,23.64583,13.724741,18.685286,0.9278901098901099,0.8293461538461538,0.8786181318681319,SEC
Wisconsin,22.366915,14.385756,18.376335,0.9334450549450549,0.8469587912087913,0.8902019230769231,B10
Ohio St.,22.076553,13.65145,17.864002,0.9279642857142857,0.8296895604395604,0.878826923076923,B10
Iowa,21.970448,13.746869,17.858658,0.9293708791208791,0.8329340659340659,0.8811524725274725,B10
Georgia,22.042337,12.544625,17.293482,0.9099038461538461,0.8013763736263737,0.8556401098901099,SEC
North Carolina,21.250448,13.274767,17.262608,0.9123708791208791,0.8143598901098902,0.8633653846153846,ACC
UCLA,20.738247,13.390444,17.064346,0.924076923076923,0.8302829670329671,0.8771799450549451,B10
Auburn,21.500082,12.397147,16.948614,0.9017967032967034,0.7855467032967034,0.8436717032967034,SEC
Saint Louis,21.058197,12.140291,16.599243,0.915804945054945,0.8014725274725274,0.8586387362637362,A10
NC State,20.591629,12.417705,16.504667,0.9045192307692308,0.7926098901098901,0.8485645604395604,ACC
Texas A&M,20.624441,12.380668,16.502554,0.9040412087912089,0.796412087912088,0.8502266483516484,SEC
Utah St.,19.724968,12.959942,16.342455,0.9172802197802198,0.8263406593406594,0.8718104395604396,MWC
Texas,20.048708,12.430473,16.23959,0.91185989010989,0.805782967032967,0.8588214285714285,SEC
Indiana,20.281258,11.924567,16.102913,0.8946758241758241,0.772521978021978,0.8335989010989011,B10
Saint Mary's,19.191406,12.594173,15.89279,0.916434065934066,0.8196456043956044,0.8680398351648352,WCC
